Populationdensity,Year,name
"44.7910244605057","1991","Mexico"
"45.6947503793822","1992","Mexico"
"46.606370019805","1993","Mexico"
"47.5059271071787","1994","Mexico"
"48.3785997582242","1995","Mexico"
"49.2232063581882","1996","Mexico"
"50.0433339334859","1997","Mexico"
"50.8353897991203","1998","Mexico"
"51.5962751099565","1999","Mexico"
"52.32628051133","2000","Mexico"
"53.0194027624167","2001","Mexico"
"53.6822490290388","2002","Mexico"
"54.3431945266082","2003","Mexico"
"55.0402957895008","2004","Mexico"
"55.7999063761928","2005","Mexico"
"56.6333383060264","2006","Mexico"
"57.5304642609121","2007","Mexico"
"58.4695125903444","2008","Mexico"
"59.4177977828648","2009","Mexico"
"60.3508017181512","2010","Mexico"
"61.2618724761439","2011","Mexico"
"62.1560775740117","2012","Mexico"
"63.0345271226112","2013","Mexico"
"63.9016435607912","2014","Mexico"
"64.7603842691427","2015","Mexico"
"65.6089009490985","2016","Mexico"
"66.4437233467939","2017","Mexico"
"141.141428571429","1991","Micronesia (Federated States of)"
"144.875714285714","1992","Micronesia (Federated States of)"
"148.477142857143","1993","Micronesia (Federated States of)"
"151.51","1994","Micronesia (Federated States of)"
"153.651428571429","1995","Micronesia (Federated States of)"
"154.777142857143","1996","Micronesia (Federated States of)"
"155.002857142857","1997","Micronesia (Federated States of)"
"154.625714285714","1998","Micronesia (Federated States of)"
"154.022857142857","1999","Micronesia (Federated States of)"
"153.474285714286","2000","Micronesia (Federated States of)"
"153.092857142857","2001","Micronesia (Federated States of)"
"152.832857142857","2002","Micronesia (Federated States of)"
"152.594285714286","2003","Micronesia (Federated States of)"
"152.252857142857","2004","Micronesia (Federated States of)"
"151.708571428571","2005","Micronesia (Federated States of)"
"150.977142857143","2006","Micronesia (Federated States of)"
"150.111428571429","2007","Micronesia (Federated States of)"
"149.254285714286","2008","Micronesia (Federated States of)"
"148.514285714286","2009","Micronesia (Federated States of)"
"148.022857142857","2010","Micronesia (Federated States of)"
"147.811428571429","2011","Micronesia (Federated States of)"
"147.861428571429","2012","Micronesia (Federated States of)"
"148.145714285714","2013","Micronesia (Federated States of)"
"148.592857142857","2014","Micronesia (Federated States of)"
"149.19","2015","Micronesia (Federated States of)"
"149.91","2016","Micronesia (Federated States of)"
"150.777142857143","2017","Micronesia (Federated States of)"
"90.744417737834","1961","Moldova, Republic of"
"92.7996655867907","1962","Moldova, Republic of"
"94.7852440171387","1963","Moldova, Republic of"
"96.6314836102693","1964","Moldova, Republic of"
"98.4080537847912","1965","Moldova, Republic of"
"100.0801198314","1966","Moldova, Republic of"
"101.647681750096","1967","Moldova, Republic of"
"103.110739540879","1968","Moldova, Republic of"
"104.573797331661","1969","Moldova, Republic of"
"106.036855122444","1970","Moldova, Republic of"
"107.569582331835","1971","Moldova, Republic of"
"109.067474831923","1972","Moldova, Republic of"
"110.56536733201","1973","Moldova, Republic of"
"111.993590413488","1974","Moldova, Republic of"
"113.247639948445","1975","Moldova, Republic of"
"114.397185355488","1976","Moldova, Republic of"
"115.37255721601","1977","Moldova, Republic of"
"116.313094367228","1978","Moldova, Republic of"
"117.253631518445","1979","Moldova, Republic of"
"118.298672797576","1980","Moldova, Republic of"
"119.448218204619","1981","Moldova, Republic of"
"120.667433030271","1982","Moldova, Republic of"
"121.921482565228","1983","Moldova, Republic of"
"123.175532100185","1984","Moldova, Republic of"
"124.359912216533","1985","Moldova, Republic of"
"125.474622914272","1986","Moldova, Republic of"
"126.554498902707","1987","Moldova, Republic of"
"127.495036053924","1988","Moldova, Republic of"
"128.226564949316","1989","Moldova, Republic of"
"128.749085588881","1990","Moldova, Republic of"
"129.027763263316","1991","Moldova, Republic of"
"129.097432681924","1992","Moldova, Republic of"
"128.564977246674","1993","Moldova, Republic of"
"128.262153803385","1994","Moldova, Republic of"
"127.753988945667","1995","Moldova, Republic of"
"127.498453088608","1996","Moldova, Republic of"
"127.071947699691","1997","Moldova, Republic of"
"127.064806762445","1998","Moldova, Republic of"
"126.90959390333","1999","Moldova, Republic of"
"126.739979802904","2000","Moldova, Republic of"
"126.456872235958","2001","Moldova, Republic of"
"126.164362572692","2002","Moldova, Republic of"
"125.853415543247","2003","Moldova, Republic of"
"125.49865933071","2004","Moldova, Republic of"
"125.150102690848","2005","Moldova, Republic of"
"124.802763950291","2006","Moldova, Republic of"
"124.513871967139","2007","Moldova, Republic of"
"124.277091238208","2008","Moldova, Republic of"
"124.120304939604","2009","Moldova, Republic of"
"124.169310140482","2010","Moldova, Republic of"
"124.097535469028","2011","Moldova, Republic of"
"124.03801791128","2012","Moldova, Republic of"
"123.918445520075","2013","Moldova, Republic of"
"123.886055665865","2014","Moldova, Republic of"
"123.806319016268","2015","Moldova, Republic of"
"123.731285052426","2016","Moldova, Republic of"
"123.654509353119","2017","Moldova, Republic of"
"11404.0","1961","Monaco"
"11519.5","1962","Monaco"
"11584.0","1963","Monaco"
"11618.0","1964","Monaco"
"11641.0","1965","Monaco"
"11652.5","1966","Monaco"
"11646.0","1967","Monaco"
"11652.0","1968","Monaco"
"11673.0","1969","Monaco"
"11742.0","1970","Monaco"
"11860.0","1971","Monaco"
"12025.5","1972","Monaco"
"12219.5","1973","Monaco"
"12417.5","1974","Monaco"
"12598.5","1975","Monaco"
"12761.5","1976","Monaco"
"12904.5","1977","Monaco"
"13043.5","1978","Monaco"
"13197.5","1979","Monaco"
"13372.5","1980","Monaco"
"13582.0","1981","Monaco"
"13812.0","1982","Monaco"
"14047.5","1983","Monaco"
"14256.0","1984","Monaco"
"14417.5","1985","Monaco"
"14520.5","1986","Monaco"
"14586.0","1987","Monaco"
"14617.5","1988","Monaco"
"14656.0","1989","Monaco"
"14719.5","1990","Monaco"
"14812.0","1991","Monaco"
"14931.5","1992","Monaco"
"15069.0","1993","Monaco"
"15213.5","1994","Monaco"
"15345.5","1995","Monaco"
"15483.5","1996","Monaco"
"15625.5","1997","Monaco"
"15761.5","1998","Monaco"
"15900.0","1999","Monaco"
"16041.0","2000","Monaco"
"16180.0","2001","Monaco"
"16314.5","2002","Monaco"
"16466.5","2003","Monaco"
"16657.0","2004","Monaco"
"16896.5","2005","Monaco"
"17204.0","2006","Monaco"
"17555.5","2007","Monaco"
"17926.5","2008","Monaco"
"18267.0","2009","Monaco"
"18547.0","2010","Monaco"
"18748.5","2011","Monaco"
"18891.5","2012","Monaco"
"18985.5","2013","Monaco"
"19066.0","2014","Monaco"
"19153.5","2015","Monaco"
"19249.5","2016","Monaco"
"19347.5","2017","Monaco"
"0.632211179484539","1961","Mongolia"
"0.650971961173048","1962","Mongolia"
"0.670964108241716","1963","Mongolia"
"0.691646283374958","1964","Mongolia"
"0.712636782615412","1965","Mongolia"
"0.733773397873272","1966","Mongolia"
"0.755162980509282","1967","Mongolia"
"0.7769921985633","1968","Mongolia"
"0.799591905043899","1969","Mongolia"
"0.823157779551482","1970","Mongolia"
"0.847762558253302","1971","Mongolia"
"0.873265274595123","1972","Mongolia"
"0.899420685393548","1973","Mongolia"
"0.925889569762352","1974","Mongolia"
"0.952426040835243","1975","Mongolia"
"0.978954787713381","1976","Mongolia"
"1.00556721336801","1977","Mongolia"
"1.03240685908494","1978","Mongolia"
"1.05968935863436","1979","Mongolia"
"1.08758078220346","1980","Mongolia"
"1.11580820824429","1981","Mongolia"
"1.14429246376065","1982","Mongolia"
"1.17357295501944","1983","Mongolia"
"1.20438862998532","1984","Mongolia"
"1.23708192795901","1985","Mongolia"
"1.27211630062566","1986","Mongolia"
"1.30882811091944","1987","Mongolia"
"1.34511315945313","1988","Mongolia"
"1.37813022992353","1989","Mongolia"
"1.40589677901079","1990","Mongolia"
"1.42763588145936","1991","Mongolia"
"1.44410386467211","1992","Mongolia"
"1.45678313035866","1993","Mongolia"
"1.46791626972888","1994","Mongolia"
"1.47920839877443","1995","Mongolia"
"1.49113455547259","1996","Mongolia"
"1.50344692190839","1997","Mongolia"
"1.51625299312547","1998","Mongolia"
"1.52949483766317","1999","Mongolia"
"1.54318854759391","2000","Mongolia"
"1.55756842349185","2001","Mongolia"
"1.57294150209841","2002","Mongolia"
"1.58943716367569","2003","Mongolia"
"1.6071680527305","2004","Mongolia"
"1.62623007801437","2005","Mongolia"
"1.64654857231134","2006","Mongolia"
"1.66821365122686","2007","Mongolia"
"1.69168297330003","2008","Mongolia"
"1.71753199103993","2009","Mongolia"
"1.74608640799197","2010","Mongolia"
"1.77754061639074","2011","Mongolia"
"1.81146914184196","2012","Mongolia"
"1.84679510286053","2013","Mongolia"
"1.88206184505265","2014","Mongolia"
"1.91616480856871","2015","Mongolia"
"1.94868431216046","2016","Mongolia"
"1.97974136821236","2017","Mongolia"
"36.5159851301115","1961","Montenegro"
"37.364907063197","1962","Montenegro"
"38.1716728624535","1963","Montenegro"
"38.7920446096654","1964","Montenegro"
"39.1321189591078","1965","Montenegro"
"39.1389591078067","1966","Montenegro"
"38.8695910780669","1967","Montenegro"
"38.4744237918216","1968","Montenegro"
"38.1665427509294","1969","Montenegro"
"38.0971747211896","1970","Montenegro"
"38.3233457249071","1971","Montenegro"
"38.7944237918216","1972","Montenegro"
"39.42156133829","1973","Montenegro"
"40.067063197026","1974","Montenegro"
"40.6310037174721","1975","Montenegro"
"41.0826765799257","1976","Montenegro"
"41.4554646840149","1977","Montenegro"
"41.789219330855","1978","Montenegro"
"42.1478066914498","1979","Montenegro"
"42.5730855018587","1980","Montenegro"
"43.0814126394052","1981","Montenegro"
"43.6431970260223","1982","Montenegro"
"44.2011895910781","1983","Montenegro"
"44.6753903345725","1984","Montenegro"
"45.0110037174721","1985","Montenegro"
"45.1829739776952","1986","Montenegro"
"45.2151672862454","1987","Montenegro"
"45.1608178438662","1988","Montenegro"
"45.0982156133829","1989","Montenegro"
"45.0834200743494","1990","Montenegro"
"45.1379182156134","1991","Montenegro"
"45.2428252788104","1992","Montenegro"
"45.3657992565056","1993","Montenegro"
"45.4564312267658","1994","Montenegro"
"45.4804460966543","1995","Montenegro"
"45.4277323420074","1996","Montenegro"
"45.3174721189591","1997","Montenegro"
"45.1793308550186","1998","Montenegro"
"45.0558364312268","1999","Montenegro"
"44.9776951672862","2000","Montenegro"
"45.1590334572491","2001","Montenegro"
"45.3403717472119","2002","Montenegro"
"45.5217100371747","2003","Montenegro"
"45.6024535315985","2004","Montenegro"
"45.6699628252788","2005","Montenegro"
"45.7267657992565","2006","Montenegro"
"45.7899628252788","2007","Montenegro"
"45.8713011152416","2008","Montenegro"
"45.969814126394","2009","Montenegro"
"46.054126394052","2010","Montenegro"
"46.1025278810409","2011","Montenegro"
"46.1413382899628","2012","Montenegro"
"46.1863940520446","2013","Montenegro"
"46.2312267657993","2014","Montenegro"
"46.2571747211896","2015","Montenegro"
"46.2678810408922","2016","Montenegro"
"46.2803717472119","2017","Montenegro"
"28.477275171394","1961","Morocco"
"29.3382130214635","1962","Morocco"
"30.1972308105928","1963","Morocco"
"31.0461576376753","1964","Morocco"
"31.8793834296724","1965","Morocco"
"32.6954429358785","1966","Morocco"
"33.4964444145719","1967","Morocco"
"34.2854035040552","1968","Morocco"
"35.0672671057938","1969","Morocco"
"35.8471299905901","1970","Morocco"
"36.6249899179997","1971","Morocco"
"37.4042277187794","1972","Morocco"
"38.2011315258795","1973","Morocco"
"39.0252386287251","1974","Morocco"
"39.8917723504369","1975","Morocco"
"40.8038404660542","1976","Morocco"
"41.7588550302487","1977","Morocco"
"42.7553618642169","1978","Morocco"
"43.7897087161102","1979","Morocco"
"44.8573762043468","1980","Morocco"
"45.9592224960789","1981","Morocco"
"47.0912345955635","1982","Morocco"
"48.2377369482411","1983","Morocco"
"49.3784673986108","1984","Morocco"
"50.4982657405333","1985","Morocco"
"51.5884718799014","1986","Morocco"
"52.6501590858167","1987","Morocco"
"53.6899395025767","1988","Morocco"
"54.7192269773695","1989","Morocco"
"55.7453192919561","1990","Morocco"
"56.7709209052207","1991","Morocco"
"57.789589961909","1992","Morocco"
"58.7887452386287","1993","Morocco"
"59.7513959220255","1994","Morocco"
"60.6659914855478","1995","Morocco"
"61.5294712077078","1996","Morocco"
"62.3479744566435","1997","Morocco"
"63.1307707819852","1998","Morocco"
"63.8915482859063","1999","Morocco"
"64.6417678691463","2000","Morocco"
"65.3861348868474","2001","Morocco"
"66.1267488236612","2002","Morocco"
"66.869677347076","2003","Morocco"
"67.6210732691015","2004","Morocco"
"68.3868922249608","2005","Morocco"
"69.1672552095003","2006","Morocco"
"69.9661236836209","2007","Morocco"
"70.7973448353126","2008","Morocco"
"71.6780125476137","2009","Morocco"
"72.618505489581","2010","Morocco"
"73.6249675106431","2011","Morocco"
"74.6891978489805","2012","Morocco"
"75.7893098812458","2013","Morocco"
"76.8946493390096","2014","Morocco"
"77.9819000672194","2015","Morocco"
"79.0427649563074","2016","Morocco"
"80.0797221599821","2017","Morocco"
"9.58992471832956","1961","Mozambique"
"9.79060886594267","1962","Mozambique"
"9.99780258907907","1963","Mozambique"
"10.2113799944047","1964","Mozambique"
"10.4314402706071","1965","Mozambique"
"10.658275897149","1966","Mozambique"
"10.8925379587477","1967","Mozambique"
"11.1351776494824","1968","Mozambique"
"11.3873814186526","1969","Mozambique"
"11.6502632315166","1970","Mozambique"
"11.9219003535187","1971","Mozambique"
"12.202449197589","1972","Mozambique"
"12.4972405198505","1973","Mozambique"
"12.813362496503","1974","Mozambique"
"13.1545741244691","1975","Mozambique"
"13.5213662605865","1976","Mozambique"
"13.90795289809","1977","Mozambique"
"14.3035758793459","1978","Mozambique"
"14.6938871792263","1979","Mozambique"
"15.0669282026501","1980","Mozambique"
"15.4290215926143","1981","Mozambique"
"15.7802118568631","1982","Mozambique"
"16.0961723339861","1983","Mozambique"
"16.3455072611206","1984","Mozambique"
"16.5116165212747","1985","Mozambique"
"16.575173580203","1986","Mozambique"
"16.5579757877871","1987","Mozambique"
"16.5346944225438","1988","Mozambique"
"16.6072547623286","1989","Mozambique"
"16.8463707113609","1990","Mozambique"
"17.2842264554032","1991","Mozambique"
"17.8936786286528","1992","Mozambique"
"18.6131323278822","1993","Mozambique"
"19.3507515450546","1994","Mozambique"
"20.0400976627076","1995","Mozambique"
"20.6620615987182","1996","Mozambique"
"21.2382703018897","1997","Mozambique"
"21.7919835194181","1998","Mozambique"
"22.3617958239019","1999","Mozambique"
"22.9757712556271","2000","Mozambique"
"23.6383911086243","2001","Mozambique"
"24.3389430046542","2002","Mozambique"
"25.0726086624787","2003","Mozambique"
"25.8306480327577","2004","Mozambique"
"26.606818586434","2005","Mozambique"
"27.4008278440449","2006","Mozambique"
"28.2158587451359","2007","Mozambique"
"29.0530761209593","2008","Mozambique"
"29.9143709148249","2009","Mozambique"
"30.8011457565045","2010","Mozambique"
"31.7136816806124","2011","Mozambique"
"32.6516518731402","2012","Mozambique"
"33.6152648846614","2013","Mozambique"
"34.6046211755131","2014","Mozambique"
"35.6197906864366","2015","Mozambique"
"36.6609984994532","2016","Mozambique"
"37.7283679645973","2017","Mozambique"
"32.8029271352939","1961","Myanmar"
"33.5067784680356","1962","Myanmar"
"34.2318786914343","1963","Myanmar"
"34.9905759402638","1964","Myanmar"
"35.7914511736084","1965","Myanmar"
"36.6376625761239","1966","Myanmar"
"37.5257030939193","1967","Myanmar"
"38.4492395262723","1968","Myanmar"
"39.3987254031888","1969","Myanmar"
"40.3669721822689","1970","Myanmar"
"41.3516923218166","1971","Myanmar"
"42.3541695994124","1972","Myanmar"
"43.3750665605778","1973","Myanmar"
"44.4161550937969","1974","Myanmar"
"45.4784206016464","1975","Myanmar"
"46.5587936469076","1976","Myanmar"
"47.6548091930104","1977","Myanmar"
"48.7685987085718","1978","Myanmar"
"49.9034305474799","1979","Myanmar"
"51.0599381828197","1980","Myanmar"
"52.2372463812467","1981","Myanmar"
"53.4288566881905","1982","Myanmar"
"54.6224301496465","1983","Myanmar"
"55.8020748538728","1984","Myanmar"
"56.9548856994216","1985","Myanmar"
"58.0795850292254","1986","Myanmar"
"59.1750175964746","1987","Myanmar"
"60.2291244606298","1988","Myanmar"
"61.2278697554855","1989","Myanmar"
"62.163371790556","1990","Myanmar"
"63.0262202772592","1991","Myanmar"
"63.8238898919729","1992","Myanmar"
"64.5863726780304","1993","Myanmar"
"65.3551779539125","1994","Myanmar"
"66.1593659148637","1995","Myanmar"
"67.0093796860177","1996","Myanmar"
"67.8941227774887","1997","Myanmar"
"68.7944655262111","1998","Myanmar"
"69.681174832451","1999","Myanmar"
"70.5319674388714","2000","Myanmar"
"71.3468096826514","2001","Myanmar"
"72.1305811426998","2002","Myanmar"
"72.8721945098999","2003","Myanmar"
"73.5724449817881","2004","Myanmar"
"74.205053875352","2005","Myanmar"
"74.7493748756638","2006","Myanmar"
"75.2411341657486","2007","Myanmar"
"75.7370191792564","2008","Myanmar"
"76.229435175264","2009","Myanmar"
"76.7778464929737","2010","Myanmar"
"77.3822207595402","2011","Myanmar"
"78.0624879430452","2012","Myanmar"
"78.7777852636737","2013","Myanmar"
"79.5066178722362","2014","Myanmar"
"80.2408112329271","2015","Myanmar"
"80.9781695963741","2016","Myanmar"
"81.7213955411282","2017","Myanmar"
"0.749768611303429","1961","Namibia"
"0.768446112548434","1962","Namibia"
"0.78788883625454","1963","Namibia"
"0.808077348200513","1964","Namibia"
"0.829052946106475","1965","Namibia"
"0.85066137084138","1966","Namibia"
"0.872942705486524","1967","Namibia"
"0.89626498560653","1968","Namibia"
"0.921154149813553","1969","Namibia"
"0.947884706482527","1970","Namibia"
"0.97676031532024","1971","Namibia"
"1.00747124342577","1972","Namibia"
"1.03897775996307","1973","Namibia"
"1.06983565936669","1974","Namibia"
"1.09905258171483","1975","Namibia"
"1.12658115609324","1976","Namibia"
"1.15292667225401","1977","Namibia"
"1.17851303914781","1978","Namibia"
"1.20398158607538","1979","Namibia"
"1.23003073036233","1980","Namibia"
"1.25625721191804","1981","Namibia"
"1.28310315927559","1982","Namibia"
"1.31312295788847","1983","Namibia"
"1.349624069283","1984","Namibia"
"1.39477219448797","1985","Namibia"
"1.44978318696935","1986","Namibia"
"1.51342783223409","1987","Namibia"
"1.58235980031338","1988","Namibia"
"1.65182742411544","1989","Namibia"
"1.71833983165106","1990","Namibia"
"1.78034471449914","1991","Namibia"
"1.83862430006438","1992","Namibia"
"1.89481592148575","1993","Namibia"
"1.95158206707236","1994","Namibia"
"2.0106633142635","1995","Namibia"
"2.07276779749541","1996","Namibia"
"2.13654240911465","1997","Namibia"
"2.19918376270816","1998","Namibia"
"2.25684995566568","1999","Namibia"
"2.30691129492645","2000","Namibia"
"2.34862077761178","2001","Namibia"
"2.38329993076559","2002","Namibia"
"2.41292254248199","2003","Namibia"
"2.44048634138639","2004","Namibia"
"2.46838416596825","2005","Namibia"
"2.49697433468158","2006","Namibia"
"2.52634551616077","2007","Namibia"
"2.55848485952702","2008","Namibia"
"2.59573175916141","2009","Namibia"
"2.63961665998615","2010","Namibia"
"2.69117929283727","2011","Namibia"
"2.74986213849312","2012","Namibia"
"2.81373513585735","2013","Namibia"
"2.87989894204958","2014","Namibia"
"2.94618056820804","2015","Namibia"
"3.01195568997559","2016","Namibia"
"3.0776445723864","2017","Namibia"
"233.8","1961","Nauru"
"247.4","1962","Nauru"
"261.4","1963","Nauru"
"275.0","1964","Nauru"
"287.0","1965","Nauru"
"296.65","1966","Nauru"
"305.15","1967","Nauru"
"311.85","1968","Nauru"
"318.55","1969","Nauru"
"324.8","1970","Nauru"
"330.85","1971","Nauru"
"337.15","1972","Nauru"
"343.15","1973","Nauru"
"348.6","1974","Nauru"
"353.4","1975","Nauru"
"357.5","1976","Nauru"
"361.6","1977","Nauru"
"365.45","1978","Nauru"
"369.85","1979","Nauru"
"374.4","1980","Nauru"
"379.6","1981","Nauru"
"385.85","1982","Nauru"
"392.7","1983","Nauru"
"400.25","1984","Nauru"
"408.65","1985","Nauru"
"417.65","1986","Nauru"
"427.7","1987","Nauru"
"437.75","1988","Nauru"
"447.7","1989","Nauru"
"457.75","1990","Nauru"
"467.4","1991","Nauru"
"477.3","1992","Nauru"
"485.95","1993","Nauru"
"492.85","1994","Nauru"
"498.45","1995","Nauru"
"501.45","1996","Nauru"
"502.85","1997","Nauru"
"502.3","1998","Nauru"
"502.0","1999","Nauru"
"501.85","2000","Nauru"
"502.6","2001","Nauru"
"504.0","2002","Nauru"
"505.3","2003","Nauru"
"506.3","2004","Nauru"
"505.7","2005","Nauru"
"503.55","2006","Nauru"
"500.1","2007","Nauru"
"497.35","2008","Nauru"
"497.25","2009","Nauru"
"501.25","2010","Nauru"
"502.85","2011","Nauru"
"513.95","2012","Nauru"
"541.05","2013","Nauru"
"592.65","2014","Nauru"
"623.75","2015","Nauru"
"652.45","2016","Nauru"
"682.45","2017","Nauru"
"71.4808321678322","1961","Nepal"
"72.6168111888112","1962","Nepal"
"73.7920769230769","1963","Nepal"
"75.0223566433566","1964","Nepal"
"76.3197482517483","1965","Nepal"
"77.6914965034965","1966","Nepal"
"79.1386433566434","1967","Nepal"
"80.6591888111888","1968","Nepal"
"82.2480629370629","1969","Nepal"
"83.9016013986014","1970","Nepal"
"85.6207552447552","1971","Nepal"
"87.4085944055944","1972","Nepal"
"89.2654335664336","1973","Nepal"
"91.1916363636364","1974","Nepal"
"93.1875104895105","1975","Nepal"
"95.2525174825175","1976","Nepal"
"97.3864335664336","1977","Nepal"
"99.5902307692308","1978","Nepal"
"101.864972027972","1979","Nepal"
"104.21093006993","1980","Nepal"
"106.636433566434","1981","Nepal"
"109.14151048951","1982","Nepal"
"111.709230769231","1983","Nepal"
"114.316377622378","1984","Nepal"
"116.950741258741","1985","Nepal"
"119.588363636364","1986","Nepal"
"122.244202797203","1987","Nepal"
"124.990678321678","1988","Nepal"
"127.926671328671","1989","Nepal"
"131.114727272727","1990","Nepal"
"134.580797202797","1991","Nepal"
"138.278125874126","1992","Nepal"
"142.106118881119","1993","Nepal"
"145.923986013986","1994","Nepal"
"149.625062937063","1995","Nepal"
"153.170482517483","1996","Nepal"
"156.572048951049","1997","Nepal"
"159.834300699301","1998","Nepal"
"162.978979020979","1999","Nepal"
"165.61500523195","2000","Nepal"
"168.550938262993","2001","Nepal"
"171.373156609697","2002","Nepal"
"174.053875130799","2003","Nepal"
"176.557021276596","2004","Nepal"
"178.86492500872","2005","Nepal"
"180.960013951866","2006","Nepal"
"182.873017091036","2007","Nepal"
"184.693819323335","2008","Nepal"
"186.54414370422","2009","Nepal"
"188.511594000698","2010","Nepal"
"190.632347401465","2011","Nepal"
"192.884025113359","2012","Nepal"
"195.223648412975","2013","Nepal"
"197.581032438089","2014","Nepal"
"199.90430415068","2015","Nepal"
"202.181869550052","2016","Nepal"
"204.429703522846","2017","Nepal"
"344.748578199052","1961","Netherlands"
"349.694579383886","1962","Netherlands"
"354.442120853081","1963","Netherlands"
"359.215639810427","1964","Netherlands"
"364.180450236967","1965","Netherlands"
"368.964780805687","1966","Netherlands"
"373.169460900474","1967","Netherlands"
"377.06519549763","1968","Netherlands"
"381.456872037915","1969","Netherlands"
"386.212263033175","1970","Netherlands"
"390.832257109005","1971","Netherlands"
"394.804295023697","1972","Netherlands"
"398.084182464455","1973","Netherlands"
"401.216113744076","1974","Netherlands"
"404.808501184834","1975","Netherlands"
"407.998726303318","1976","Netherlands"
"410.43202014218","1977","Netherlands"
"412.965047393365","1978","Netherlands"
"415.825533175355","1979","Netherlands"
"419.129146919431","1980","Netherlands"
"422.014454976303","1981","Netherlands"
"423.954087677725","1982","Netherlands"
"425.564869668246","1983","Netherlands"
"427.257434834123","1984","Netherlands"
"429.254502369668","1985","Netherlands"
"431.643305687204","1986","Netherlands"
"434.390906398104","1987","Netherlands"
"437.206575829384","1988","Netherlands"
"439.837292654028","1989","Netherlands"
"442.876481042654","1990","Netherlands"
"446.380272511848","1991","Netherlands"
"449.767950236967","1992","Netherlands"
"452.913744075829","1993","Netherlands"
"455.65278436019","1994","Netherlands"
"457.90894549763","1995","Netherlands"
"460.026599526066","1996","Netherlands"
"462.40077014218","1997","Netherlands"
"465.260930094787","1998","Netherlands"
"468.367535545024","1999","Netherlands"
"471.727280805687","2000","Netherlands"
"475.30154028436","2001","Netherlands"
"478.345053317536","2002","Netherlands"
"480.607286729858","2003","Netherlands"
"482.280183649289","2004","Netherlands"
"483.408412322275","2005","Netherlands"
"484.185456161137","2006","Netherlands"
"485.23981042654","2007","Netherlands"
"487.132494075829","2008","Netherlands"
"490.079691669137","2009","Netherlands"
"492.599881411207","2010","Netherlands"
"495.049644128114","2011","Netherlands"
"496.884994068802","2012","Netherlands"
"498.795844464233","2013","Netherlands"
"500.593885425942","2014","Netherlands"
"502.817542297418","2015","Netherlands"
"505.500563965568","2016","Netherlands"
"508.544197091125","2017","Netherlands"
"4.44201312910285","1961","New Caledonia"
"4.56236323851204","1962","New Caledonia"
"4.68818380743982","1963","New Caledonia"
"4.81947483588621","1964","New Caledonia"
"4.9507658643326","1965","New Caledonia"
"5.11487964989059","1966","New Caledonia"
"5.27899343544858","1967","New Caledonia"
"5.44310722100656","1968","New Caledonia"
"5.68927789934355","1969","New Caledonia"
"6.12691466083151","1970","New Caledonia"
"6.56455142231948","1971","New Caledonia"
"6.86542669584245","1972","New Caledonia"
"7.02954048140044","1973","New Caledonia"
"7.16630196936543","1974","New Caledonia"
"7.24835886214442","1975","New Caledonia"
"7.33041575492341","1976","New Caledonia"
"7.4398249452954","1977","New Caledonia"
"7.5218818380744","1978","New Caledonia"
"7.57658643326039","1979","New Caledonia"
"7.66137855579869","1980","New Caledonia"
"7.80361050328228","1981","New Caledonia"
"7.97045951859956","1982","New Caledonia"
"8.13457330415755","1983","New Caledonia"
"8.29595185995624","1984","New Caledonia"
"8.44912472647702","1985","New Caledonia"
"8.60776805251641","1986","New Caledonia"
"8.7800875273523","1987","New Caledonia"
"8.95240700218818","1988","New Caledonia"
"9.1300875273523","1989","New Caledonia"
"9.34896061269147","1990","New Caledonia"
"9.59310722100656","1991","New Caledonia"
"9.83583150984683","1992","New Caledonia"
"10.0927789934354","1993","New Caledonia"
"10.3655361050328","1994","New Caledonia"
"10.6026258205689","1995","New Caledonia"
"10.807658643326","1996","New Caledonia"
"11.0184901531729","1997","New Caledonia"
"11.229704595186","1998","New Caledonia"
"11.4449671772429","1999","New Caledonia"
"11.6646608315098","2000","New Caledonia"
"11.8886214442013","2001","New Caledonia"
"12.1165207877462","2002","New Caledonia"
"12.3247264770241","2003","New Caledonia"
"12.5136761487965","2004","New Caledonia"
"12.7051422319475","2005","New Caledonia"
"12.8966083150985","2006","New Caledonia"
"13.0880743982495","2007","New Caledonia"
"13.2795404814004","2008","New Caledonia"
"13.4545951859956","2009","New Caledonia"
"13.6624726477024","2010","New Caledonia"
"13.914113785558","2011","New Caledonia"
"14.1684901531729","2012","New Caledonia"
"14.4228665207877","2013","New Caledonia"
"14.6635667396061","2014","New Caledonia"
"14.9015317286652","2015","New Caledonia"
"15.1285557986871","2016","New Caledonia"
"15.3424507658643","2017","New Caledonia"
"9.1895484410011","1961","New Zealand"
"9.42615168432646","1962","New Zealand"
"9.61528236679199","1963","New Zealand"
"9.81884470775891","1964","New Zealand"
"9.98215031711671","1965","New Zealand"
"10.162546048384","1966","New Zealand"
"10.3456002430595","1967","New Zealand"
"10.4367475599104","1968","New Zealand"
"10.5305533401694","1969","New Zealand"
"10.6744901446964","1970","New Zealand"
"10.835137290646","1971","New Zealand"
"11.0284455584672","1972","New Zealand"
"11.2464395579355","1973","New Zealand"
"11.4834225817477","1974","New Zealand"
"11.7090121909536","1975","New Zealand"
"11.8130720443584","1976","New Zealand"
"11.8499107515856","1977","New Zealand"
"11.8537085564544","1978","New Zealand"
"11.8073753370552","1979","New Zealand"
"11.8221867760434","1980","New Zealand"
"11.8677604344689","1981","New Zealand"
